2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-07T00:00:00+07:00, TMAX, 34, 66_647_24241
2017-10-07T00:00:00+07:00, TMIN, 21, 66_647_24241
2017-10-07T00:00:00+07:00, WNDDIR, 68, 66_647_24241
2017-10-07T00:00:00+07:00, WNDSPD, 2, 66_647_24241
2017-10-07T00:00:00+07:00, CLOUDC, 75, 66_647_24241
2017-10-07T00:00:00+07:00, HPRCP, 1.5, 66_647_24241
2017-10-07T00:00:00+07:00, HSUN, 4.7, 66_647_24241
2017-10-07T00:00:00+07:00, RFTMAX, 39, 66_647_24241
2017-10-07T00:00:00+07:00, RFTMIN, 24, 66_647_24241
2017-10-07T00:00:00+07:00, PROPRCP, 44, 66_647_24241
2017-10-08T00:00:00+07:00, PRCP, 7, 66_647_24241
2017-10-08T00:00:00+07:00, TMAX, 32, 66_647_24241
2017-10-08T00:00:00+07:00, TMIN, 22, 66_647_24241
2017-10-08T00:00:00+07:00, WNDDIR, 53, 66_647_24241
2017-10-08T00:00:00+07:00, WNDSPD, 1, 66_647_24241
2017-10-08T00:00:00+07:00, CLOUDC, 57, 66_647_24241
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_647_24241
2017-10-08T00:00:00+07:00, HSUN, 6.7, 66_647_24241
2017-10-08T00:00:00+07:00, RFTMAX, 39, 66_647_24241
2017-10-08T00:00:00+07:00, RFTMIN, 25, 66_647_24241
2017-10-08T00:00:00+07:00, PROPRCP, 56, 66_647_24241
2017-10-09T00:00:00+07:00, PRCP, 2, 66_647_24241
2017-10-09T00:00:00+07:00, TMAX, 31, 66_647_24241
2017-10-09T00:00:00+07:00, TMIN, 22, 66_647_24241
2017-10-09T00:00:00+07:00, WNDDIR, 348, 66_647_24241
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_647_24241
2017-10-09T00:00:00+07:00, CLOUDC, 90, 66_647_24241
2017-10-09T00:00:00+07:00, HPRCP, 1, 66_647_24241
2017-10-09T00:00:00+07:00, HSUN, 2.5, 66_647_24241
2017-10-09T00:00:00+07:00, RFTMAX, 37, 66_647_24241
2017-10-09T00:00:00+07:00, RFTMIN, 25, 66_647_24241
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_647_24241
2017-10-10T00:00:00+07:00, PRCP, 3, 66_647_24241
2017-10-10T00:00:00+07:00, TMAX, 32, 66_647_24241
2017-10-10T00:00:00+07:00, TMIN, 22, 66_647_24241
2017-10-10T00:00:00+07:00, WNDDIR, 42, 66_647_24241
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_647_24241
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_647_24241
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_647_24241
2017-10-10T00:00:00+07:00, HSUN, 6, 66_647_24241
2017-10-10T00:00:00+07:00, RFTMAX, 38, 66_647_24241
2017-10-10T00:00:00+07:00, RFTMIN, 25, 66_647_24241
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_647_24241
2017-10-11T00:00:00+07:00, PRCP, 7, 66_647_24241
2017-10-11T00:00:00+07:00, TMAX, 32, 66_647_24241
2017-10-11T00:00:00+07:00, TMIN, 23, 66_647_24241
2017-10-11T00:00:00+07:00, WNDDIR, 357, 66_647_24241
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_647_24241
2017-10-11T00:00:00+07:00, CLOUDC, 88, 66_647_24241
2017-10-11T00:00:00+07:00, HPRCP, 4, 66_647_24241
2017-10-11T00:00:00+07:00, HSUN, 3.6, 66_647_24241
2017-10-11T00:00:00+07:00, RFTMAX, 38, 66_647_24241
2017-10-11T00:00:00+07:00, RFTMIN, 26, 66_647_24241
2017-10-11T00:00:00+07:00, PROPRCP, 51, 66_647_24241
2017-10-07T00:00:00+07:00, PRCP, 8, 66_643_24172
2017-10-07T00:00:00+07:00, TMAX, 32, 66_643_24172
2017-10-07T00:00:00+07:00, TMIN, 20, 66_643_24172
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_643_24172
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_643_24172
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_643_24172
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_643_24172
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_643_24172
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_643_24172
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_643_24172
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_643_24172
2017-10-08T00:00:00+07:00, PRCP, 7, 66_643_24172
2017-10-08T00:00:00+07:00, TMAX, 31, 66_643_24172
2017-10-08T00:00:00+07:00, TMIN, 20, 66_643_24172
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_643_24172
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_643_24172
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_643_24172
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_643_24172
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_643_24172
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_643_24172
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_643_24172
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_643_24172
2017-10-09T00:00:00+07:00, PRCP, 2, 66_643_24172
2017-10-09T00:00:00+07:00, TMAX, 30, 66_643_24172
2017-10-09T00:00:00+07:00, TMIN, 21, 66_643_24172
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_643_24172
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_643_24172
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_643_24172
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_643_24172
2017-10-09T00:00:00+07:00, HSUN, 2, 66_643_24172
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_643_24172
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_643_24172
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_643_24172
2017-10-10T00:00:00+07:00, PRCP, 3, 66_643_24172
2017-10-10T00:00:00+07:00, TMAX, 30, 66_643_24172
2017-10-10T00:00:00+07:00, TMIN, 21, 66_643_24172
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_643_24172
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_643_24172
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_643_24172
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_643_24172
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_643_24172
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_643_24172
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_643_24172
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_643_24172
2017-10-11T00:00:00+07:00, PRCP, 6, 66_643_24172
2017-10-11T00:00:00+07:00, TMAX, 31, 66_643_24172
2017-10-11T00:00:00+07:00, TMIN, 22, 66_643_24172
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_643_24172
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_643_24172
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_643_24172
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_643_24172
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_643_24172
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_643_24172
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_643_24172
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_643_24172
2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24559
2017-10-07T00:00:00+07:00, TMAX, 32, 66_655_24559
2017-10-07T00:00:00+07:00, TMIN, 20, 66_655_24559
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_655_24559
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_655_24559
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_655_24559
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_655_24559
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_655_24559
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_655_24559
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_655_24559
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_655_24559
2017-10-08T00:00:00+07:00, PRCP, 7, 66_655_24559
2017-10-08T00:00:00+07:00, TMAX, 31, 66_655_24559
2017-10-08T00:00:00+07:00, TMIN, 20, 66_655_24559
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_655_24559
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_655_24559
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_655_24559
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_655_24559
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_655_24559
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_655_24559
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_655_24559
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_655_24559
2017-10-09T00:00:00+07:00, PRCP, 2, 66_655_24559
2017-10-09T00:00:00+07:00, TMAX, 30, 66_655_24559
2017-10-09T00:00:00+07:00, TMIN, 21, 66_655_24559
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_655_24559
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_655_24559
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_655_24559
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_655_24559
2017-10-09T00:00:00+07:00, HSUN, 2, 66_655_24559
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_655_24559
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_655_24559
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_655_24559
2017-10-10T00:00:00+07:00, PRCP, 3, 66_655_24559
2017-10-10T00:00:00+07:00, TMAX, 30, 66_655_24559
2017-10-10T00:00:00+07:00, TMIN, 21, 66_655_24559
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_655_24559
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_655_24559
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_655_24559
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_655_24559
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_655_24559
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_655_24559
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_655_24559
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_655_24559
2017-10-11T00:00:00+07:00, PRCP, 6, 66_655_24559
2017-10-11T00:00:00+07:00, TMAX, 31, 66_655_24559
2017-10-11T00:00:00+07:00, TMIN, 22, 66_655_24559
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_655_24559
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_655_24559
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_655_24559
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_655_24559
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_655_24559
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_655_24559
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_655_24559
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_655_24559
2017-10-07T00:00:00+07:00, PRCP, 11, 66_655_24538
2017-10-07T00:00:00+07:00, TMAX, 31, 66_655_24538
2017-10-07T00:00:00+07:00, TMIN, 21, 66_655_24538
2017-10-07T00:00:00+07:00, WNDDIR, 5, 66_655_24538
2017-10-07T00:00:00+07:00, WNDSPD, 2, 66_655_24538
2017-10-07T00:00:00+07:00, CLOUDC, 82, 66_655_24538
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 66_655_24538
2017-10-07T00:00:00+07:00, HSUN, 4.5, 66_655_24538
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_655_24538
2017-10-07T00:00:00+07:00, RFTMIN, 23, 66_655_24538
2017-10-07T00:00:00+07:00, PROPRCP, 53, 66_655_24538
2017-10-08T00:00:00+07:00, PRCP, 5, 66_655_24538
2017-10-08T00:00:00+07:00, TMAX, 32, 66_655_24538
2017-10-08T00:00:00+07:00, TMIN, 20, 66_655_24538
2017-10-08T00:00:00+07:00, WNDDIR, 22, 66_655_24538
2017-10-08T00:00:00+07:00, WNDSPD, 1, 66_655_24538
2017-10-08T00:00:00+07:00, CLOUDC, 64, 66_655_24538
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_655_24538
2017-10-08T00:00:00+07:00, HSUN, 6.3, 66_655_24538
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_655_24538
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_655_24538
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_655_24538
2017-10-09T00:00:00+07:00, PRCP, 3, 66_655_24538
2017-10-09T00:00:00+07:00, TMAX, 31, 66_655_24538
2017-10-09T00:00:00+07:00, TMIN, 21, 66_655_24538
2017-10-09T00:00:00+07:00, WNDDIR, 267, 66_655_24538
2017-10-09T00:00:00+07:00, WNDSPD, 1, 66_655_24538
2017-10-09T00:00:00+07:00, CLOUDC, 94, 66_655_24538
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_655_24538
2017-10-09T00:00:00+07:00, HSUN, 2, 66_655_24538
2017-10-09T00:00:00+07:00, RFTMAX, 37, 66_655_24538
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_655_24538
2017-10-09T00:00:00+07:00, PROPRCP, 41, 66_655_24538
2017-10-10T00:00:00+07:00, PRCP, 2, 66_655_24538
2017-10-10T00:00:00+07:00, TMAX, 32, 66_655_24538
2017-10-10T00:00:00+07:00, TMIN, 21, 66_655_24538
2017-10-10T00:00:00+07:00, WNDDIR, 289, 66_655_24538
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_655_24538
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_655_24538
2017-10-10T00:00:00+07:00, HPRCP, 1, 66_655_24538
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_655_24538
2017-10-10T00:00:00+07:00, RFTMAX, 38, 66_655_24538
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_655_24538
2017-10-10T00:00:00+07:00, PROPRCP, 40, 66_655_24538
2017-10-11T00:00:00+07:00, PRCP, 6, 66_655_24538
2017-10-11T00:00:00+07:00, TMAX, 31, 66_655_24538
2017-10-11T00:00:00+07:00, TMIN, 21, 66_655_24538
2017-10-11T00:00:00+07:00, WNDDIR, 293, 66_655_24538
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_655_24538
2017-10-11T00:00:00+07:00, CLOUDC, 85, 66_655_24538
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 66_655_24538
2017-10-11T00:00:00+07:00, HSUN, 4.1, 66_655_24538
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_655_24538
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_655_24538
2017-10-11T00:00:00+07:00, PROPRCP, 50, 66_655_24538
2017-10-07T00:00:00+07:00, PRCP, 8, 66_647_24250
2017-10-07T00:00:00+07:00, TMAX, 32, 66_647_24250
2017-10-07T00:00:00+07:00, TMIN, 20, 66_647_24250
2017-10-07T00:00:00+07:00, WNDDIR, 58, 66_647_24250
2017-10-07T00:00:00+07:00, WNDSPD, 3, 66_647_24250
2017-10-07T00:00:00+07:00, CLOUDC, 80, 66_647_24250
2017-10-07T00:00:00+07:00, HPRCP, 3, 66_647_24250
2017-10-07T00:00:00+07:00, HSUN, 4.4, 66_647_24250
2017-10-07T00:00:00+07:00, RFTMAX, 38, 66_647_24250
2017-10-07T00:00:00+07:00, RFTMIN, 22, 66_647_24250
2017-10-07T00:00:00+07:00, PROPRCP, 64, 66_647_24250
2017-10-08T00:00:00+07:00, PRCP, 7, 66_647_24250
2017-10-08T00:00:00+07:00, TMAX, 31, 66_647_24250
2017-10-08T00:00:00+07:00, TMIN, 20, 66_647_24250
2017-10-08T00:00:00+07:00, WNDDIR, 57, 66_647_24250
2017-10-08T00:00:00+07:00, WNDSPD, 2, 66_647_24250
2017-10-08T00:00:00+07:00, CLOUDC, 55, 66_647_24250
2017-10-08T00:00:00+07:00, HPRCP, 2, 66_647_24250
2017-10-08T00:00:00+07:00, HSUN, 7.5, 66_647_24250
2017-10-08T00:00:00+07:00, RFTMAX, 38, 66_647_24250
2017-10-08T00:00:00+07:00, RFTMIN, 22, 66_647_24250
2017-10-08T00:00:00+07:00, PROPRCP, 71, 66_647_24250
2017-10-09T00:00:00+07:00, PRCP, 2, 66_647_24250
2017-10-09T00:00:00+07:00, TMAX, 30, 66_647_24250
2017-10-09T00:00:00+07:00, TMIN, 21, 66_647_24250
2017-10-09T00:00:00+07:00, WNDDIR, 287, 66_647_24250
2017-10-09T00:00:00+07:00, WNDSPD, 2, 66_647_24250
2017-10-09T00:00:00+07:00, CLOUDC, 93, 66_647_24250
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 66_647_24250
2017-10-09T00:00:00+07:00, HSUN, 2, 66_647_24250
2017-10-09T00:00:00+07:00, RFTMAX, 36, 66_647_24250
2017-10-09T00:00:00+07:00, RFTMIN, 23, 66_647_24250
2017-10-09T00:00:00+07:00, PROPRCP, 40, 66_647_24250
2017-10-10T00:00:00+07:00, PRCP, 3, 66_647_24250
2017-10-10T00:00:00+07:00, TMAX, 30, 66_647_24250
2017-10-10T00:00:00+07:00, TMIN, 21, 66_647_24250
2017-10-10T00:00:00+07:00, WNDDIR, 348, 66_647_24250
2017-10-10T00:00:00+07:00, WNDSPD, 2, 66_647_24250
2017-10-10T00:00:00+07:00, CLOUDC, 55, 66_647_24250
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 66_647_24250
2017-10-10T00:00:00+07:00, HSUN, 5.5, 66_647_24250
2017-10-10T00:00:00+07:00, RFTMAX, 36, 66_647_24250
2017-10-10T00:00:00+07:00, RFTMIN, 23, 66_647_24250
2017-10-10T00:00:00+07:00, PROPRCP, 50, 66_647_24250
2017-10-11T00:00:00+07:00, PRCP, 6, 66_647_24250
2017-10-11T00:00:00+07:00, TMAX, 31, 66_647_24250
2017-10-11T00:00:00+07:00, TMIN, 22, 66_647_24250
2017-10-11T00:00:00+07:00, WNDDIR, 287, 66_647_24250
2017-10-11T00:00:00+07:00, WNDSPD, 2, 66_647_24250
2017-10-11T00:00:00+07:00, CLOUDC, 86, 66_647_24250
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 66_647_24250
2017-10-11T00:00:00+07:00, HSUN, 4.2, 66_647_24250
2017-10-11T00:00:00+07:00, RFTMAX, 37, 66_647_24250
2017-10-11T00:00:00+07:00, RFTMIN, 23, 66_647_24250
2017-10-11T00:00:00+07:00, PROPRCP, 55, 66_647_24250
2017-10-07T00:00:00+07:00, PRCP, 25, 66_653_24481
2017-10-07T00:00:00+07:00, TMAX, 28, 66_653_24481
2017-10-07T00:00:00+07:00, TMIN, 19, 66_653_24481
2017-10-07T00:00:00+07:00, WNDDIR, 13, 66_653_24481
2017-10-07T00:00:00+07:00, WNDSPD, 2, 66_653_24481
2017-10-07T00:00:00+07:00, CLOUDC, 81, 66_653_24481
2017-10-07T00:00:00+07:00, HPRCP, 5, 66_653_24481
2017-10-07T00:00:00+07:00, HSUN, 5, 66_653_24481
2017-10-07T00:00:00+07:00, RFTMAX, 33, 66_653_24481
2017-10-07T00:00:00+07:00, RFTMIN, 20, 66_653_24481
2017-10-07T00:00:00+07:00, PROPRCP, 80, 66_653_24481
2017-10-08T00:00:00+07:00, PRCP, 12, 66_653_24481
2017-10-08T00:00:00+07:00, TMAX, 29, 66_653_24481
2017-10-08T00:00:00+07:00, TMIN, 19, 66_653_24481
2017-10-08T00:00:00+07:00, WNDDIR, 36, 66_653_24481
2017-10-08T00:00:00+07:00, WNDSPD, 1, 66_653_24481
2017-10-08T00:00:00+07:00, CLOUDC, 56, 66_653_24481
2017-10-08T00:00:00+07:00, HPRCP, 3.5, 66_653_24481
2017-10-08T00:00:00+07:00, HSUN, 6.5, 66_653_24481
2017-10-08T00:00:00+07:00, RFTMAX, 35, 66_653_24481
